Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia.1,Australia.2,Australia.3,Australia.4,Australia.5,Australia.6,Australia.7,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada.1,Canada.2,Canada.3,Canada.4,Canada.5,Canada.6,Canada.7,Canada.8,Canada.9,Canada.10,Canada.11,Canada.12,Canada.13,Canada.14,Canada.15,Central African Republic,Chad,Chile,China,China.1,China.2,China.3,China.4,China.5,China.6,China.7,China.8,China.9,China.10,China.11,China.12,China.13,China.14,China.15,China.16,China.17,China.18,China.19,China.20,China.21,China.22,China.23,China.24,China.25,China.26,China.27,China.28,China.29,China.30,China.31,China.32,China.33,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark.1,Denmark.2,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France.1,France.2,France.3,France.4,France.5,France.6,France.7,France.8,France.9,France.10,France.11,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands.1,Netherlands.2,Netherlands.3,Netherlands.4,New Zealand,New Zealand.1,New Zealand.2,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom.1,United Kingdom.2,United Kingdom.3,United Kingdom.4,United Kingdom.5,United Kingdom.6,United Kingdom.7,United Kingdom.8,United Kingdom.9,United Kingdom.10,United Kingdom.11,United Kingdom.12,United Kingdom.13,United Kingdom.14,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-01-12,2.0,6.0,9.0,0.0,2.0,0.0,0.0,75.0,8.0,0.0,22.0,0.0,6.0,4.0,0.0,25.0,0.0,12.0,9.0,0.0,0.0,4.0,1.0,18.0,27.0,0.0,1.0,0.0,47.0,23.0,0.0,134.0,0.0,77.0,6.0,2.0,0.0,2.0,0.0,0.0,15.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,46.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,8.0,3.0,27.0,0.0,4.0,82.0,0.0,0.0,25.0,0.0,0.0,0.0,4.0,40.0,28.0,1.0,0.0,0.0,4.0,4.0,24.0,7.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,224.0,2.0,0.0,47.0,384.0,4.0,78.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,67.0,0.0,380.0,6.0,32.0,5.0,83.0,16.0,313.0,4.0,5.0,23.0,2.0,7.0,0.0,0.0,44.0,1.0,0.0,3.0,7.0,22.0,14.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,10.0,15.0,0.0,2.0,4.0,0.0,2.0,0.0,190.0,0.0,9.0,0.0,2.0,4.0,8.0,6.0,26.0,0.0,2.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,22.0,0.0,5.0,0.0,7.0,0.0,0.0,36.0,143.0,684.0,20.0,0.0,44.0,729.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,1.0,42.0,12.0,0.0,0.0,181.0,0.0,125.0,14.0,11.0,0.0,2.0,31.0,18.0,3.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,17.0,24.0,145.0,0.0,2851.0,9.0,209.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,238.0,3.0,7.0,0.0,9.0,177.0,0.0,0.0,0.0,5.0,35.0
2022-01-13,0.0,2.0,11.0,0.0,5.0,0.0,0.0,138.0,0.0,0.0,29.0,0.0,3.0,0.0,0.0,18.0,0.0,10.0,10.0,2.0,0.0,12.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,189.0,0.0,84.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,7.0,0.0,0.0,9.0,4.0,0.0,0.0,2.0,0.0,35.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,7.0,2.0,23.0,1.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,27.0,21.0,1.0,0.0,1.0,4.0,3.0,19.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,224.0,0.0,0.0,48.0,316.0,0.0,95.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,81.0,4.0,411.0,5.0,30.0,4.0,0.0,3.0,316.0,8.0,4.0,13.0,3.0,3.0,0.0,0.0,49.0,2.0,1.0,0.0,7.0,10.0,13.0,1.0,0.0,9.0,1.0,26.0,1.0,0.0,0.0,8.0,12.0,0.0,1.0,0.0,0.0,2.0,0.0,148.0,0.0,10.0,0.0,3.0,3.0,10.0,4.0,22.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,62.0,82.0,481.0,22.0,2.0,36.0,723.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,45.0,2.0,0.0,0.0,47.0,7.0,0.0,0.0,159.0,0.0,112.0,11.0,0.0,0.0,2.0,20.0,20.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,15.0,13.0,153.0,0.0,2561.0,8.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,242.0,6.0,0.0,0.0,0.0,206.0,12.0,0.0,0.0,4.0,7.0
2022-01-14,0.0,7.0,10.0,1.0,5.0,0.0,0.0,93.0,1.0,0.0,20.0,0.0,0.0,6.0,0.0,23.0,0.0,9.0,7.0,0.0,0.0,6.0,0.0,18.0,46.0,1.0,0.0,0.0,46.0,19.0,0.0,233.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,42.0,2.0,68.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,5.0,1.0,32.0,1.0,0.0,34.0,0.0,0.0,15.0,0.0,0.0,1.0,7.0,17.0,34.0,3.0,1.0,0.0,3.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,36.0,286.0,0.0,77.0,1.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,73.0,1.0,306.0,8.0,24.0,8.0,0.0,5.0,360.0,3.0,11.0,14.0,2.0,10.0,0.0,0.0,22.0,0.0,0.0,1.0,5.0,12.0,15.0,0.0,0.0,6.0,0.0,13.0,3.0,0.0,0.0,8.0,12.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,3.0,5.0,9.0,8.0,21.0,0.0,3.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,4.0,0.0,14.0,1.0,0.0,47.0,79.0,422.0,34.0,0.0,30.0,725.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,23.0,0.0,0.0,1.0,60.0,6.0,0.0,0.0,128.0,0.0,139.0,16.0,0.0,0.0,5.0,31.0,17.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,22.0,11.0,0.0,0.0,2796.0,7.0,154.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,235.0,3.0,3.0,0.0,6.0,171.0,0.0,0.0,1.0,10.0,16.0
2022-01-15,2.0,3.0,11.0,0.0,5.0,0.0,0.0,88.0,3.0,2.0,20.0,1.0,9.0,6.0,0.0,14.0,0.0,9.0,13.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,40.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,43.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,5.0,35.0,3.0,1.0,29.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,13.0,26.0,0.0,0.0,1.0,6.0,1.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,30.0,0.0,7.0,79.0,1.0,15.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,314.0,4.0,18.0,5.0,0.0,6.0,308.0,5.0,6.0,15.0,0.0,6.0,0.0,0.0,29.0,0.0,1.0,1.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,52.0,6.0,19.0,0.0,5.0,3.0,0.0,3.0,0.0,422.0,0.0,10.0,0.0,2.0,1.0,9.0,6.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,74.0,43.0,429.0,33.0,1.0,32.0,708.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,0.0,0.0,3.0,64.0,5.0,0.0,0.0,161.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,24.0,22.0,344.0,0.0,1009.0,9.0,142.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,11.0,2.0,0.0,0.0,139.0,0.0,0.0,0.0,8.0,0.0
2022-01-16,1.0,4.0,8.0,0.0,6.0,0.0,0.0,51.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,11.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,40.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,8.0,25.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,8.0,25.0,2.0,0.0,1.0,3.0,6.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,24.0,0.0,0.0,96.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,385.0,3.0,31.0,5.0,0.0,14.0,248.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,2.0,7.0,4.0,16.0,0.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,7.0,12.0,0.0,3.0,2.0,0.0,5.0,0.0,76.0,0.0,7.0,0.0,1.0,8.0,13.0,4.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,88.0,49.0,35.0,33.0,2.0,28.0,672.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,86.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,136.0,0.0,766.0,17.0,102.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,18.0,2.0,0.0,4.0,129.0,0.0,0.0,2.0,8.0,9.0
2022-01-17,2.0,2.0,11.0,0.0,3.0,0.0,0.0,191.0,1.0,0.0,36.0,0.0,23.0,0.0,0.0,22.0,0.0,8.0,8.0,0.0,0.0,10.0,0.0,12.0,49.0,3.0,0.0,0.0,16.0,100.0,20.0,151.0,0.0,161.0,0.0,2.0,0.0,4.0,0.0,0.0,23.0,22.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0,0.0,23.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,53.0,15.0,8.0,39.0,1.0,3.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,5.0,31.0,0.0,0.0,1.0,5.0,0.0,15.0,16.0,4.0,4.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,296.0,2.0,3.0,32.0,312.0,0.0,103.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,270.0,0.0,310.0,4.0,20.0,5.0,0.0,0.0,287.0,6.0,4.0,18.0,25.0,11.0,0.0,0.0,45.0,0.0,1.0,3.0,2.0,4.0,14.0,0.0,0.0,12.0,1.0,11.0,4.0,0.0,0.0,8.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,59.0,0.0,8.0,0.0,1.0,5.0,18.0,5.0,2.0,0.0,3.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,1.0,0.0,10.0,0.0,8.0,0.0,151.0,86.0,22.0,4.0,31.0,1.0,17.0,657.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,27.0,4.0,0.0,0.0,52.0,7.0,0.0,0.0,87.0,0.0,234.0,7.0,30.0,0.0,3.0,0.0,46.0,3.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,11.0,26.0,162.0,0.0,1039.0,13.0,91.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,5.0,3.0,0.0,3.0,0.0,14.0,0.0,1.0,6.0,11.0
2022-01-18,2.0,6.0,12.0,0.0,4.0,0.0,1.0,189.0,2.0,1.0,32.0,0.0,11.0,8.0,0.0,18.0,0.0,11.0,12.0,0.0,0.0,10.0,2.0,14.0,34.0,0.0,0.0,0.0,37.0,47.0,0.0,325.0,0.0,91.0,14.0,1.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,1.0,38.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,4.0,2.0,55.0,4.0,5.0,36.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,26.0,3.0,0.0,1.0,3.0,2.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,31.0,193.0,7.0,110.0,0.0,12.0,0.0,1.0,5.0,0.0,0.0,2.0,94.0,0.0,441.0,9.0,18.0,10.0,0.0,0.0,434.0,15.0,10.0,10.0,8.0,5.0,0.0,0.0,74.0,1.0,2.0,3.0,3.0,8.0,15.0,0.0,0.0,10.0,0.0,15.0,2.0,0.0,0.0,6.0,9.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,3.0,6.0,18.0,4.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,1.0,0.0,8.0,0.0,17.0,0.0,23.0,95.0,33.0,377.0,46.0,3.0,70.0,673.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,26.0,0.0,0.0,0.0,46.0,10.0,0.0,0.0,120.0,0.0,284.0,13.0,2.0,0.0,5.0,45.0,14.0,3.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,16.0,14.0,157.0,0.0,2734.0,13.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,5.0,4.0,0.0,0.0,363.0,8.0,0.0,1.0,7.0,0.0
2022-01-19,3.0,6.0,8.0,0.0,7.0,0.0,0.0,208.0,3.0,0.0,25.0,0.0,9.0,-3.0,0.0,16.0,0.0,8.0,9.0,0.0,0.0,12.0,0.0,16.0,31.0,0.0,1.0,0.0,86.0,24.0,0.0,322.0,0.0,93.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,12.0,4.0,0.0,0.0,1.0,0.0,60.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,9.0,1.0,45.0,3.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,10.0,33.0,3.0,1.0,0.0,3.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,239.0,0.0,88.0,0.0,12.0,2.0,0.0,7.0,0.0,0.0,0.0,85.0,0.0,491.0,9.0,19.0,5.0,52.0,44.0,380.0,4.0,15.0,14.0,12.0,16.0,0.0,0.0,28.0,0.0,1.0,2.0,7.0,17.0,17.0,3.0,0.0,11.0,0.0,12.0,1.0,0.0,0.0,11.0,13.0,0.0,9.0,5.0,0.0,3.0,0.0,643.0,0.0,8.0,0.0,0.0,8.0,13.0,4.0,31.0,0.0,4.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,29.0,2.0,5.0,0.0,9.0,0.0,22.0,105.0,82.0,376.0,33.0,1.0,58.0,684.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,28.0,0.0,0.0,1.0,61.0,7.0,0.0,0.0,0.0,0.0,160.0,12.0,0.0,0.0,1.0,67.0,15.0,3.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,14.0,29.0,176.0,0.0,3485.0,12.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,221.0,5.0,3.0,0.0,9.0,142.0,4.0,0.0,2.0,4.0,8.0
2022-01-20,0.0,3.0,10.0,2.0,4.0,0.0,0.0,181.0,1.0,2.0,46.0,0.0,13.0,11.0,1.0,15.0,0.0,8.0,14.0,7.0,0.0,4.0,2.0,16.0,33.0,1.0,0.0,0.0,127.0,39.0,10.0,351.0,0.0,87.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,15.0,0.0,0.0,7.0,3.0,2.0,0.0,2.0,0.0,75.0,1.0,98.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,7.0,0.0,43.0,4.0,11.0,35.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,32.0,22.0,3.0,0.0,0.0,4.0,1.0,22.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,27.0,234.0,7.0,81.0,1.0,20.0,0.0,0.0,3.0,3.0,0.0,11.0,71.0,0.0,703.0,7.0,20.0,5.0,0.0,8.0,385.0,6.0,9.0,15.0,12.0,0.0,0.0,0.0,21.0,1.0,2.0,4.0,1.0,14.0,16.0,0.0,1.0,15.0,0.0,15.0,0.0,0.0,0.0,11.0,22.0,4.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,3.0,3.0,22.0,6.0,20.0,0.0,4.0,0.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,23.0,0.0,11.0,0.0,21.0,118.0,109.0,316.0,34.0,1.0,43.0,671.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,29.0,3.0,0.0,1.0,61.0,10.0,0.0,0.0,275.0,1.0,162.0,12.0,3.0,0.0,6.0,6.0,25.0,3.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,18.0,35.0,166.0,0.0,2930.0,10.0,144.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,201.0,14.0,4.0,0.0,3.0,152.0,5.0,0.0,1.0,2.0,10.0
2022-01-21,4.0,6.0,15.0,0.0,3.0,0.0,1.0,160.0,0.0,0.0,30.0,0.0,0.0,9.0,1.0,25.0,0.0,12.0,17.0,0.0,0.0,12.0,1.0,17.0,21.0,4.0,0.0,0.0,66.0,33.0,0.0,399.0,0.0,86.0,0.0,1.0,0.0,1.0,0.0,14.0,8.0,9.0,0.0,0.0,7.0,2.0,0.0,1.0,4.0,0.0,64.0,0.0,59.0,0.0,8.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,10.0,7.0,35.0,1.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,1.0,5.0,8.0,29.0,4.0,0.0,1.0,5.0,0.0,14.0,16.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,1.0,0.0,49.0,170.0,0.0,110.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,65.0,0.0,488.0,2.0,20.0,5.0,0.0,1.0,373.0,7.0,9.0,6.0,7.0,8.0,0.0,0.0,28.0,1.0,1.0,1.0,10.0,0.0,15.0,0.0,0.0,18.0,0.0,17.0,2.0,0.0,0.0,5.0,16.0,0.0,0.0,1.0,0.0,4.0,0.0,609.0,0.0,13.0,0.0,1.0,9.0,35.0,3.0,18.0,0.0,3.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,12.0,0.0,9.0,0.0,0.0,126.0,156.0,248.0,49.0,0.0,49.0,677.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,30.0,0.0,0.0,1.0,57.0,11.0,0.0,0.0,103.0,0.0,142.0,17.0,0.0,0.0,3.0,43.0,10.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,22.0,31.0,181.0,0.0,3381.0,4.0,165.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,12.0,3.0,0.0,4.0,177.0,6.0,0.0,0.0,6.0,12.0
